rental_id,predictions
7449658,1960.4372437133084
7487395,2214.083333333333
7444927,3420.5
7429288,3023.3333333333335
7500592,2423.7130952380953
7440085,2257.618968769161
7453267,3191.7355263157892
7469326,2734.8
7465006,2125.5011904761905
7457725,2907.5
7466929,3826.8
7503616,4434.3
7428319,2608.4
7467406,3171.0416666666665
7496233,4847.5
7526167,4071.708333333333
7431901,2095.330712233169
7495603,3537.35
7476844,2721.3132936507936
7497298,4851.0
7487479,2607.5583333333334
7439176,2335.4166666666665
7483933,4223.3166666666675
7497910,2157.7147115384614
7429591,2594.8983280651673
7489111,4051.0
7436788,3433.676157270632
7512379,3138.583333333333
7504084,3384.9
7520494,6496.0
7518691,6685.358333333333
7523161,2626.3583333333336
7457662,2864.95
7474786,2353.4666666666662
7462042,2058.8
7509409,4510.4800000000005
7433392,2637.7666666666664
7518970,3765.595238095238
7434418,4027.25
7436077,2738.8
7448752,1909.166126946
7507612,3445.825
7489837,4756.5
7477345,2367.875
7465306,4031.0
7509745,4551.051028138528
7464004,6307.1
7524127,1977.4802624253098
7439410,3064.6166666666663
7509091,2553.507203221911
7462693,2594.8983280651673
7468843,3916.5
7455427,3597.75
7437487,3757.1
7459903,2748.3
7448014,2012.6681818181817
7522789,2765.188607731191
7430842,5665.666666666666
7450072,3373.8
7466944,4409.5666666666675
7475200,3630.5333333333338
7497190,5615.26
7510060,3599.5
7500163,3751.625
7499302,3520.0
7515844,2950.25
7465171,3445.0
7520419,7064.5
7496056,4111.0
7446301,1821.9166666666665
7433869,4669.25
7453876,3637.0
7518577,2269.5556283959277
7484767,2668.333333333333
7452994,3571.3833333333337
7478860,4221.193650793651
7432561,4132.5
7506658,4626.0
7514299,3759.0
7459348,6325.0
7457509,2500.829365079365
7473550,2622.0
7522909,5913.625
7442284,6967.0
7468207,2668.333333333333
7438996,1680.3611111111109
7451857,3912.8
7500499,2015.8333333333333
7451497,2986.210245310245
7447138,2095.0
7500460,2858.416666666667
7491028,3306.606158008658
7469533,2413.166666666667
7523344,1796.853571428571
7445062,1793.7448675213677
7467043,1731.9285714285713
7478065,2599.0
7474738,2861.499383618129
7491232,2500.0
7504657,10075.85
7496680,3597.8900000000003
7482862,2821.3666666666663
7481896,1620.7916666666665
7492579,1858.5
7482622,2284.883269508269
7481044,2548.741437451438
7499755,2660.583333333333
7447573,2095.330712233169
7515724,2042.2646817147306
7486351,3700.0
7451218,1981.2596032643826
7515250,2746.1
7446835,3087.017857142858
7487320,4125.0
7495342,2583.0
7520392,2082.5044097650716
7440925,3562.0130952380946
7441153,3231.5
7468378,2452.3082497212936
7519360,1795.05935885656
7491457,6802.5
7452802,3295.6
7438003,6886.9
7428508,4659.5
7478731,2257.618968769161
7478917,4201.466666666667
7469392,8717.5
7485754,3798.8
7503991,4703.333333333334
7459273,4492.7
7523044,2042.2646817147306
7461745,3615.0
7477003,1960.4372437133084
7429963,2452.3082497212936
7477372,3046.9777777777776
7439656,2957.964477453904
7441615,8994.5
7466533,4859.1
7458991,3009.4335319852535
7517233,3786.375
7520587,2584.9592517453457
7498735,3768.3
7438477,2712.030531671201
7467103,2349.834959502142
7504594,3800.0
7505833,2054.0
7484287,4352.571428571429
7460593,2840.333333333333
7504675,1728.4700343072277
7485427,3022.4166666666665
7434640,3830.475
7466623,3691.0
7524631,4869.8
7459051,3723.8
7438939,2592.0326241134753
7482130,2519.1
7484131,2231.6147141012625
7454077,4520.9
7472128,1566.9203263282984
7449169,4185.7
7486975,5284.5
7484500,3045.3
7516732,4164.9
7428985,2849.5000000000005
7474408,3179.107692307692
7435396,4794.45
7484464,2037.9148461969248
7454980,2232.685433813652
7444186,3861.6340476190476
7433704,2341.8875
7446880,13169.0
7468243,2592.2678571428573
7521919,6041.0
7438519,2805.7714285714287
7523473,4923.0
7446913,5137.9
7463101,2923.0
7453729,1805.9339743589742
7464859,5096.666666666667
7465084,6218.5
7449466,2149.8762652429828
7486744,2751.233333333333
7452856,1905.0
7505170,21250.0
7485361,3424.0
7522447,3643.15
7429417,2861.499383618129
7490803,3474.0
7479712,5742.9
7505866,2191.0171964588894
7441723,2126.6666666666665
7445857,2580.8666666666663
7432411,4371.0
7495618,3619.5089285714284
7491205,7606.933333333334
7463587,1933.3935882116507
7464766,3481.25
7510696,4069.5
7476250,3073.4553759965524
7429258,2371.5666666666666
7481980,1755.7696428571428
7437793,3030.831150793651
7491691,2124.4666666666662
7431544,2594.8983280651673
7430869,5270.0
7493533,3634.5333333333338
7450318,2213.2231201962704
7436338,4685.475
7475452,3357.520555555556
7472254,2228.5397619047617
7484395,3026.3
7454095,3930.5
7495051,3857.2566666666667
7433407,2320.0
7483882,2602.8
7472614,1674.4519505494507
7454227,2492.861111111111
7495090,3996.9
7461919,1930.4363095238095
7514611,2835.75
7441906,3077.004042632204
7484479,2986.210245310245
7511641,4761.205506081895
7524268,2112.4988906926405
7437511,3012.9769841269845
7435846,2674.4
7521358,1571.5892857142858
7454965,2609.3565331890336
7496668,14149.0
7450321,2302.358501042493
7449181,1784.25
7455925,2470.625
7449874,2620.245626187538
7517239,1933.3935882116507
7439260,3009.4335319852535
7495072,2067.5743996189217
7469539,2236.320935643126
7457773,3030.831150793651
7461742,1796.5
7431043,1628.2518237318236
7435375,4621.042857142857
7483195,3273.5625
7470727,1872.3694444444445
7509406,1607.0416666666665
7447402,2765.188607731191
7477765,2404.1
7521538,2247.7349999999997
7520935,4539.933333333333
7486417,2527.3
7431961,2037.9148461969248
7453123,2533.5
7513069,1933.3935882116507
7510705,3421.653846153846
7517389,3275.775
7498852,3762.5
7482625,4136.75
7491373,2581.3
7492234,4669.25
7490362,2482.82328844616
7484377,3009.3
7495729,4485.541666666666
7429174,2616.5894736842106
7478503,3308.5
7465477,2211.752380952381
7438216,2362.7102020038783
7474279,4166.85
7431244,2639.111551316331
7462531,5327.655000000001
7485499,3212.754761904762
7480960,2095.330712233169
7463584,3754.0666666666666
7518280,2749.1406410256413
7462165,2696.501923076923
7485103,3110.75
7453735,2669.5620600414077
7475206,2127.6647800517303
7483141,2416.8081881520584
7490623,2328.8840413920393
7465708,2329.94584602532
7464019,2257.618968769161
7466620,1872.3694444444445
7525567,3482.0
7478245,2805.742822977676
7510474,1622.1696428571427
7453762,2247.7349999999997
7513057,1573.9959999999999
7456996,4018.525
7484644,2550.9333333333334
7465381,2802.083333333333
7467373,2304.6578528139207
7483003,2094.3716242642486
7500601,3727.375
7482259,3496.2
7483159,5983.0142857142855
7478539,2876.541666666667
7443886,3144.2111111111108
7431037,1697.0
7501825,2511.8507467532468
7484383,2328.8840413920393
7438777,1727.7677988677988
7522885,2865.3287968975465
7434523,2898.166666666667
7522174,2127.6647800517303
7491952,3779.0
7456825,3960.3
7470232,3051.2845454545454
7506949,5477.533333333333
7457344,4007.503968253968
7500970,2633.8
7494541,3160.0
7503529,2716.2892857142856
7501516,2885.614017124087
7443847,2989.272857142857
7504567,3931.15
7509160,1578.6840909090909
7479787,2170.9714285714285
7462234,2994.9
7448005,6398.12
7479469,3849.6333333333337
7486423,2634.666666666667
7510423,5245.0
7483285,2650.4
7521928,3753.371666666666
7518400,2725.0
7502671,2037.9148461969248
7487875,2155.99
7505332,3115.0
7443985,2732.8385714285714
7525774,2957.964477453904
7465072,5052.6466666666665
7511860,2430.208333333333
7510459,2837.5714285714284
7457380,2194.095238095238
7450813,2863.523358585858
7469848,3335.0041666666666
7472542,3399.861111111111
7497859,2798.2521241830063
7512139,10676.5
7474987,3063.1
7455826,2032.7571428571428
7456957,2495.21978810663
7473631,2835.75
7492438,2584.94553030303
7438219,3357.520555555556
7431685,3878.273809523809
7483927,5426.0
7482145,3099.3066666666664
7464847,2908.1666666666665
7467430,3240.2
7477744,2160.416666666667
7464673,15375.0
7460932,1950.0
7455985,1816.5150483958764
7513000,2829.875
7498723,2147.4102861811393
7459582,3563.1333333333337
7466653,3008.79054099678
7473607,3300.0
7519606,3757.163690476191
7481377,5746.307142857143
7431463,2734.0
7445587,2012.1065873015873
7442134,3021.8
7518013,2839.0
7482025,3086.8
7462813,1770.0137481962483
7467247,3385.5
7457011,3326.7
7464547,3359.1
7506769,3793.0
7517386,3208.1944444444443
7502689,3178.6
7465441,3682.2300000000005
7493404,3218.2
7497694,3413.7
7509568,1678.5131944444445
7471510,2549.666666666667
7445854,3135.8
7494796,2252.9191916284562
7437994,2224.3253282123414
7450609,2818.9
7486267,4112.2
7510153,3205.0
7502038,2094.3716242642486
7467094,3938.4
7437229,2797.7676767676767
7514203,2301.547777777778
7446901,1909.166126946
7466893,4210.938095238094
7456342,3660.8
7486801,3008.79054099678
7506916,3567.3142857142857
7442215,4965.85
7440868,2285.780222089314
7515178,7235.0
7483621,4195.0
7514578,2336.5666666666666
7502446,2594.8983280651673
7451995,2691.6338095238098
7447285,2685.2
7495015,3935.0
7518631,2351.09380952381
7476442,2155.99
7469572,5424.6
7451230,2758.0
7489279,3433.676157270632
7513108,3020.0
7433668,2046.877857142857
7451956,2576.3
7475107,2231.6147141012625
7446811,2691.6338095238098
7516117,3271.3166666666666
7518820,2812.833333333333
7438684,6871.85
7483327,3610.166666666667
7466005,1908.0134111721613
7435339,2673.6174679487185
7437013,3433.676157270632
7451191,4077.8
7471774,3783.25
7439044,4544.5
7512625,3259.0
7485943,2539.595713453213
7523248,4699.457142857143
7500229,1578.6840909090909
7500739,2580.6291666666666
7514761,2877.129579831933
7483363,5989.5
7439683,3293.1
7505323,3447.1
7464757,4288.15
7510219,3219.611756854257
7511812,1793.7448675213677
7445182,2245.007600732601
7449931,1473.75
7453216,2795.211875532822
7497580,5198.9
7488331,2423.4048596783277
7464217,2453.9285714285716
7437187,2617.666666666667
7524343,2149.8762652429828
7430311,10078.5
7475704,3964.825
7495531,2232.685433813652
7445446,2081.6666666666665
7466968,5177.7
7482874,2423.0
7523158,2040.3194444444446
7445167,3356.428571428571
7466572,2871.0
7446427,1674.4519505494507
7469695,1887.2333333333331
7509220,5207.791666666667
7473697,2585.3181818181815
7437958,3004.893650793651
7513429,4007.166666666667
7440802,2672.0
7461127,3896.5
7429555,2271.4380411255415
7518394,2894.5618198206294
7475695,2549.4
7508416,2691.8035714285716
7428703,1983.8933057712104
7481110,2494.2657134532133
7495096,2661.5
7502551,1903.2145670995674
7465438,3845.813333333333
7469458,2550.0
7444450,2138.6116666666667
7431652,3034.366869768388
7430872,2882.4416666666666
7466200,6006.333333333334
7473145,1983.8933057712104
7441375,1945.0
7500955,2290.766666666667
7439575,3516.9800000000005
7449394,2915.55
7482328,2177.5658749583754
7437115,9781.2
7468804,2894.5618198206294
7515739,2252.9191916284562
7483495,1784.4870634920633
7498804,1868.8166666666668
7517179,2060.3949080086577
7458169,2829.875
7436305,3124.0285714285715
7430611,4980.16
7522369,2651.4257722463294
7463638,9385.6
7515022,2162.8538389714863
7456927,2246.76354159901
7508488,2805.9
7504684,2584.9592517453457
7473562,2282.280158681578
7433215,4438.666666666667
7514143,3392.4
7508371,1780.6970238095241
7474774,1909.166126946
7449346,2576.8
7457917,2946.6
7514836,4375.046666666667
7525597,2863.716666666667
7447171,2762.9644268774705
7443286,4234.0
7512910,2285.780222089314
7503424,5320.95
7477984,4230.6
7449361,2552.4083333333338
7440355,2660.345238095238
7475218,5519.3
7474549,2551.373390020499
7472083,3498.3
7440322,2678.1
7513768,2705.7668115840493
7477543,4085.0
7492906,3988.0
7520047,9578.0
7497886,3355.0
7521091,3697.2
7502230,2226.6507936507937
7483222,3001.7666666666664
7445098,3690.15
7448416,4729.2
7511608,3745.1166666666672
7457296,2481.674285714286
7488793,3362.625
7525276,1982.0833333333335
7454878,2633.5833333333335
7508983,3634.3333333333335
7524847,2452.3082497212936
7499848,3089.2601720175244
7464802,2754.773283998284
7459588,3834.0
7499431,2630.0
7447831,4551.8
7477045,3581.0166666666673
7462696,2705.7668115840493
7506775,3535.816666666667
7519693,3231.25
7522114,9720.7
7431787,2325.583331149838
7506604,6811.5
7451101,4701.900000000001
7453510,1715.3030382775119
7463353,2423.4048596783277
7446400,1566.9203263282984
7506664,3604.0666666666666
7494439,2102.759288791274
7453312,5409.0
7526140,2094.3716242642486
7452541,2762.359090909091
7513006,6955.4
7485919,7033.333333333334
7511632,3682.2300000000005
7490908,3389.0
7471507,4012.8
7523752,2037.9148461969248
7441912,2081.6666666666665
7445944,2140.116431648417
7460767,1909.166126946
7446259,3752.5
7462783,2551.373390020499
7505563,5100.0
7496194,3009.4335319852535
7433260,2361.1666666666665
7441807,2408.6137662337665
7520488,3420.3
7439983,3023.0583333333334
7512100,3043.8375
7495222,3183.5155122655124
7498003,3305.0
7451845,4098.25
7471072,7524.5
7503238,2067.5743996189217
7498453,12259.4
7442662,6281.5
7493803,3597.5
7464232,5958.0693376068375
7474831,4928.8
7462066,3131.7
7489261,2997.866666666667
7510816,2841.222063492063
7483483,3770.0
7472671,3250.85
7466995,3578.75
7439440,2175.4167138417138
7432444,3628.0
7438087,2885.614017124087
7439527,2933.6004415584416
7477960,4613.992857142857
7466287,2232.685433813652
7455385,2616.5894736842106
7503409,3003.0
7503643,9955.0
7508503,3306.606158008658
7478074,7360.0
7490719,2133.6623809523808
7470130,1981.2596032643826
7438789,5033.4
7519465,5411.55
7428838,5671.4
7457467,2887.4
7481725,3049.5
7438504,2047.9166666666665
7444402,2500.829365079365
7523311,1983.8933057712104
7480519,23000.0
7496269,5487.8
7503739,5280.9
7448575,2861.499383618129
7457041,3034.366869768388
7499338,1640.0
7506631,3603.1
7501480,1868.8166666666668
7480441,3958.2
7517593,8958.5
7453675,2406.6369047619046
7458598,5902.833333333334
7479466,2697.7458333333334
7464676,3501.9699206349205
7459033,3057.25
7476415,1972.9465517241376
7442380,2766.161111111111
7486471,2213.2231201962704
7479439,3928.75
7478413,3024.4
7498450,4508.3
7474810,1958.5
7442872,2037.9148461969248
7477381,1816.5150483958764
7501600,2617.666666666667
7463785,14599.0
7518928,3118.7999999999997
7454350,6814.9
7467697,7208.925
7518529,3494.5
7428499,3141.9311111111115
7441162,1614.5
7523704,2064.171428571429
7498759,3162.2
7488235,2841.222063492063
7444399,2517.4
7477822,2325.1320251576544
7508038,3252.1601587301584
7507933,4351.7
7460218,1696.8017857142854
7490725,4145.0
7499452,1795.05935885656
7487488,2745.0
7475797,3232.1
7516921,5061.5
7461520,3765.3333333333335
7503865,2479.0
7497145,2255.8591537139337
7446010,2341.375
7469680,2257.618968769161
7496665,7903.4
7433905,5444.0
7505764,2328.4166666666665
7519312,2428.0
7526290,2881.9
7496812,2408.525
7481740,3103.5
7506526,2573.7246424327304
7521166,1727.7677988677988
7431580,8627.9
7456318,1842.201259968102
7483306,1916.7301694465666
7485490,4379.019444444444
7500802,3948.25
7443355,2127.6647800517303
7515619,4791.2
7516924,3357.0
7490779,3305.816666666667
7441486,2214.7479792429795
7466341,2594.8983280651673
7497121,2967.5000000000005
7449520,3267.4583333333335
7453027,1977.4802624253098
7458331,3250.897748917749
7500493,1736.2774193548387
7502881,2254.938174603175
7505338,4014.5
7437982,2044.5585435033258
7483672,2255.8591537139337
7495252,3239.5
7434496,2885.614017124087
7445347,1981.2596032643826
7495363,5379.833333333334
7428859,5333.4
7522444,2062.75
7459801,3341.6
7513042,2957.964477453904
7518043,3543.5
7523320,2163.4890476190476
7525888,1959.202380952381
7509100,2331.7008460253196
7449073,3517.8333333333335
7444318,2118.2737291385088
7437835,2442.9
7459954,2964.3142857142857
7430917,3711.5916666666662
7476889,2157.5
7495708,1983.8933057712104
7495867,2364.0
7510732,2952.354936729937
7481932,2204.0714285714284
7453555,2326.058115262354
7481359,3233.971666666667
7496416,4155.4
7519567,1779.6666666666667
7503934,3443.5
7508674,2494.2657134532133
7521865,2517.779761904762
7511566,4761.205506081895
7441129,3131.516666666667
7477816,3617.2733333333335
7475971,2866.65
7489795,2849.5
7473766,2082.554112554112
7475779,2051.3625
7470277,29050.0
7473259,3145.833333333333
7516006,2830.166666666667
7512058,3026.94673992674
7505590,1848.261904761905
7454356,2905.5
7475116,2877.7
7447774,4043.7666666666673
7458388,1891.5
7456459,3009.4335319852535
7449115,2905.833333333333
7437643,2905.2887541993537
7464325,3995.7
7471852,3031.0
7500250,35349.5
7506415,2452.175
7493827,2103.863888888889
7433473,2986.210245310245
7444408,3962.0
7441642,5419.5
7498249,13883.5
7499395,2680.333333333333
7468408,3769.606060606061
7430188,2482.82328844616
7517479,2675.8333333333335
7454536,4311.5
7484284,2302.358501042493
7458835,2324.462698412698
7350481,3937.3
7516471,5226.0
7467691,2269.5556283959277
7440388,2302.358501042493
7472059,2479.5
7480810,2231.6147141012625
7483021,1937.6098267135087
7449385,2219.3333333333335
7481431,1880.681094771242
7506361,2060.3949080086577
7496215,2168.391865079365
7465390,5132.4
7450675,2552.3809523809527
7453297,2182.8874176370396
7524022,2431.6
7484392,2864.95
7438510,3171.75
7482313,3156.0
7453474,1848.7886398396927
7440943,6117.833333333333
7503829,1878.4
7458280,5789.75
7438411,1795.05935885656
7461412,1720.2
7437634,6600.0
7443097,3138.583333333333
7466269,1908.0134111721613
7451854,4033.3
7518862,3158.7454545454543
7452604,3415.0
7470883,4288.15
7510495,3774.213333333334
7485454,13164.4
7496509,2069.953968253968
7464460,4449.5
7441720,2825.390791558003
7467292,4066.558333333333
7454308,2777.5
7474393,1933.3935882116507
7432672,12420.0
7462552,2408.8738095238095
7473736,3205.5
7464763,4074.933333333333
7489822,2069.6428571428573
7469194,3205.0
7465162,3808.5178571428573
7483513,2966.0066666666667
7472086,3449.6
7504150,2384.38
7455355,2910.7666666666664
7518904,2957.964477453904
7474354,2423.4048596783277
7466524,3609.975
7523452,3034.366869768388
7481356,2255.8591537139337
7469857,2362.647727272727
7519753,2352.4138583638587
7437199,2743.3208297258293
7507393,4831.15
7430455,2997.866666666667
7524517,2898.333333333333
7488694,2195.0
7464034,3644.7619047619055
7457227,3703.5
7449757,3233.6
7498591,2390.4083333333333
7461859,1845.4
7438858,5500.0
7508347,2362.647727272727
7491664,1732.6984126984128
7443535,1978.3821428571428
7462660,2953.242857142857
7517137,2638.5934523809524
7476301,4626.6
7459576,5983.0142857142855
7480249,2848.5116666666668
7471309,2325.583331149838
7452322,2277.9777134956544
7500451,1795.05935885656
7477702,2625.469917582418
7437103,5014.05
7461793,1673.625
7461973,3472.55
7473946,2715.945833333333
7457638,3207.3375
7452988,1977.4802624253098
7510435,2614.9862914862915
7454023,3213.1
7430482,2232.685433813652
7433830,9080.0
7509817,2713.972222222222
7488412,2257.618968769161
7429165,1977.4802624253098
7445374,4644.166666666667
7477567,6647.0
7476448,1799.6528591650156
7439155,4996.408333333334
7498534,2651.0
7479376,3005.5
7439365,3349.2
7489600,2095.330712233169
7478236,2381.0436246867166
7495507,5924.0
7467133,4603.333333333334
7486840,2723.4714285714285
7466107,8410.5
7518310,7227.5
7500763,2805.742822977676
7430761,3563.0
7452124,3422.3333333333335
7462585,2067.5743996189217
7503148,3480.0
7460089,3161.5333333333333
7442890,2037.9148461969248
7525273,1909.166126946
7492477,2999.766666666667
7500736,3104.4649999999997
7429774,3628.0
7438981,2096.1732869907864
7430524,5218.0
7505020,2302.358501042493
7519135,1643.3230248917748
7510651,3304.0
7508209,2531.5
7512340,3567.3142857142857
7432519,3332.6
7507249,6054.0
7497040,1766.6428571428573
7468810,3645.5
7507963,8643.2
7511710,3976.1375
7468063,3584.8583333333336
7516000,2976.5
7446418,2157.7147115384614
7433368,3692.0904761904762
7488967,6434.75
7518298,1977.4802624253098
7512421,3684.25
7501165,1982.5
7478461,3338.8320238095243
7440214,2818.8156257141554
7428607,2765.188607731191
7515514,7052.833333333334
7477366,3034.5898571428575
7523155,2957.964477453904
7463722,6986.9
7431460,2715.945833333333
7501300,3401.504166666667
7438918,2511.3425101214575
7485178,3543.5
7459189,2805.742822977676
7457548,1867.067270264565
7450444,2255.8591537139337
7512859,2726.9531746031744
7453738,3436.4
7446490,1791.546991201402
7470256,3967.3
7471183,6729.0
7444204,3322.6333333333337
7467379,2042.2646817147306
7497883,2423.4048596783277
7475236,2206.172881652661
7449064,3736.05
7511635,4934.1
7478371,4011.1
7491925,2367.0659770784773
7432429,2126.6666666666665
7452577,4663.4
7456390,2986.210245310245
7504138,5207.791666666667
7454746,2666.2107142857144
7511653,4858.35
7489027,3009.5
7520782,2372.866666666667
7523755,2519.9
7499398,2683.9958333333334
7429012,3044.125
7482262,8349.9
7506286,5398.5
7458571,2589.5
7466218,5551.6
7449880,2984.432995512399
7504501,5205.5
7494826,2495.21978810663
7506739,3763.9166666666665
7444438,4051.0
7459129,3332.183928571429
7521409,4679.733333333333
7443124,2765.188607731191
7503679,3351.7
7490011,2231.6147141012625
7526119,3783.25
7514095,2096.1732869907864
7513894,4247.9
7515091,4652.461904761905
7430551,3441.925
7524220,2357.333333333333
7469272,6026.0
7441228,2523.3333333333335
7464343,2844.4
7484917,5641.666666666667
7442770,1977.4802624253098
7526215,4201.325
7430941,3804.0
7434982,3750.0
7428850,4924.1
7482859,4381.25
7506589,4278.900000000001
7449916,3445.5
7500211,3688.033333333333
7505629,2500.0
7460293,2160.416666666667
7491523,4150.0
7479355,2713.2013040880693
7518535,2765.188607731191
7487806,2325.873106060606
7493788,3810.0
7515712,1666.0763888888891
7502161,2428.0
7484005,2112.4988906926405
7497322,2048.3327777777777
7485892,1690.0
7468447,3634.428571428571
7439752,2548.741437451438
7437886,2798.3
7438171,1991.825833333333
7492453,3392.3835317460316
7477321,2012.1393333333333
7504411,2255.8591537139337
7429786,2697.6
7493644,5665.85
7497286,3228.5
7483198,2304.6578528139207
7439458,2377.553758741259
7501177,3215.5
7480159,2485.675
7518640,3085.3333333333335
7456483,3219.2
7465222,3172.525
7489399,2741.6
7469854,6249.0
7431751,4054.3380952380953
7488205,2068.807534905202
7494553,11551.0
7462456,2694.5999999999995
7437853,6288.5
7501753,3071.1894607843137
7474687,3527.3
7484314,1959.038888888889
7440838,1490.5507936507936
7506952,2009.451569892473
7442878,4551.051028138528
7509685,1835.3
7510405,1673.625
7483858,2171.5
7517725,2695.6666666666665
7489927,2333.0142857142855
7515961,1799.6528591650156
7521805,2377.553758741259
7477012,3262.0
7447552,2143.6666666666665
7458952,5516.666666666666
7511950,1982.5
7463593,2024.7815836940833
7490311,2825.390791558003
7520542,3181.2
7483759,1795.05935885656
7442242,2634.3322180134683
7469491,1560.970238095238
7513156,2473.0
7479031,8529.5
7523407,2257.618968769161
7441030,1995.5833333333333
7437418,2550.3333333333335
7478149,2755.0
7429822,2933.6004415584416
7477897,3519.9
7504648,2680.333333333333
7484548,2584.9592517453457
7482973,2695.1
7496122,3034.5898571428575
7513753,5850.0
7508788,4727.983333333333
7470925,2788.5
7433299,3215.9
7431121,1674.4519505494507
7461694,2720.9529411764706
7495753,2094.3716242642486
7496059,3073.1666666666665
7469785,3318.566666666667
7467478,2564.6133333333332
7463692,2594.8983280651673
7473583,2859.6114346764343
7495771,3051.2845454545454
7475101,2905.2887541993537
7440670,2367.0659770784773
7477531,2673.670833333333
7430662,3097.5
7522798,3055.95
7442626,3765.719017094017
7471228,3591.918571428572
7486621,3887.4
7434628,5032.0
7431247,2233.6785714285716
7519090,2584.9592517453457
7449043,2520.6272727272726
7499173,4110.3
7441324,2053.3795238095236
7506727,18349.5
7475470,2867.5
7520932,3029.46
7464832,1701.0
7525738,2640.5
7431181,3494.8
7438798,2812.5
7523224,3328.3
7525120,3760.0
7473703,2435.0
7491718,2839.5066666666667
7452529,2825.1
7454827,4457.7
7492531,3309.1375
7460710,2825.390791558003
7433485,3349.3266666666664
7506823,1931.6666666666665
7490911,2712.030531671201
7473700,3120.7333333333336
7442155,3925.95
7520209,4460.4
7480549,2630.0
7525609,3738.5
7457503,3898.166666666667
7476604,2231.6147141012625
7457203,3341.5
7437073,2095.330712233169
7492411,1933.3935882116507
7477273,3517.261111111111
7495546,2380.0
7459300,3243.75
7493584,3250.0
7485502,2126.5309101113526
7435828,2825.390791558003
7485967,3501.9699206349205
7484248,2861.499383618129
7466611,1875.7857142857144
7447288,4867.0
7490923,3378.6
7516525,2947.6833333333334
7469008,3077.004042632204
7441945,3121.0
7467049,6031.8
7525546,2638.6692100242076
7441690,3717.4
7503676,5771.0
7446304,1867.067270264565
7495519,3026.94673992674
7451824,3401.504166666667
7505104,2933.6923076923076
7446097,2651.4257722463294
7470637,2125.7857142857147
7523449,2584.9592517453457
7438780,2037.9148461969248
7472428,4444.5
7452853,2867.5
7524055,17068.5
7521400,2642.0333333333333
7499593,1827.3333333333333
7442458,3220.0
7455424,4669.25
7443214,3928.75
7511296,2939.6071428571427
7478467,3048.9953769559033
7491982,11085.1
